match,week,team,opponent,...5,Created,Point,Possession,Thrower,Receiver,Turnover?,Thrower error?,Receiver error?,Throw to endzone?,Assist?,Secondary assist?,Huck?,Swing?,Dump?,From sideline?,To sideline?,Distance (m),Forward distance (m),Left-to-right distance (m),Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),End X (0 -> 1 = left sideline -> right sideline),End Y (0 -> 1 = back of opponent endzone -> back of own endzone)
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:30:43,32,2,32 Shani Rosenthal,04 Rachel Mast,0,0,0,0,0,0,0,0,0,1,1,17.831652,17.827663,-0.37707293,0.90077317,0.79805493,0.90850514,0.6355835
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:30:54,32,2,04 Rachel Mast,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,1,1,6.8731084,-6.5912147,-1.9482068,0.90850514,0.6355835,0.9484536,0.6956522
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:31:04,32,2,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,1,1,0,7.300791,-4.0175023,6.096,0.9484536,0.6956522,0.8234536,0.7322655
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:31:07,32,2,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,10.141301,-1.3182429,10.055259,0.8234536,0.7322655,0.617268,0.7442792
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:31:12,32,2,17 Kristin Dudley,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,1,19.10778,14.500672,-12.443383,0.617268,0.7442792,0.8724227,0.61212814
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:31:19,32,2,04 Rachel Mast,24 Abby Swensen,1,1,0,0,0,0,0,0,0,1,1,32.213142,32.20278,-0.81698793,0.8724227,0.61212814,0.88917524,0.3186499
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:32:28,32,3,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,11.522416,-2.7620335,-11.186476,0.2525773,0.4313501,0.48195878,0.45652175
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:32:36,32,3,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,10.790219,-4.896329,9.615341,0.48195878,0.45652175,0.28479382,0.5011442
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:32:42,32,3,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,7.0742526,4.331368,-5.5932374,0.28479382,0.5011442,0.39948454,0.4616705
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:32:48,32,3,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,1,0,0,9.108826,-5.46129,7.2900624,0.39948454,0.4616705,0.25,0.51144165
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:32:51,32,3,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,8.48939,4.0175023,-7.4785976,0.25,0.51144165,0.4033505,0.47482836
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:32:54,32,3,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,5.42488,1.6948823,5.1533194,0.4033505,0.47482836,0.2976804,0.45938215
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:32:58,32,3,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,5.978554,0.31386563,5.9703093,0.2976804,0.45938215,0.17525773,0.45652175
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:33:00,32,3,18 Laura Gerencser,32 Shani Rosenthal,0,0,0,0,0,0,0,0,0,0,0,11.418169,11.361996,1.1312166,0.17525773,0.45652175,0.15206185,0.35297483
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:33:03,32,3,32 Shani Rosenthal,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,9.319451,1.6321118,-9.175423,0.15206185,0.35297483,0.34020618,0.33810067
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:33:07,32,3,91 Samantha Philips,24 Abby Swensen,1,1,0,1,0,0,0,0,0,0,1,39.95247,29.252426,-27.212044,0.34020618,0.33810067,0.89819586,0.0715103
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:33:31,32,4,17 Kristin Dudley,04 Rachel Mast,0,0,0,1,1,0,0,0,0,0,1,35.555115,23.540047,-26.646433,0.31829897,0.29176202,0.8646907,0.077231124
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:34:58,33,1,06 Risa Umeno,92 Charlotte Wilson,0,0,0,0,0,0,0,0,0,0,0,11.439407,-0.18832135,11.437858,0.72422683,0.5423341,0.48969072,0.54405034
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:35:02,33,1,92 Charlotte Wilson,06 Risa Umeno,0,0,0,0,0,0,0,0,1,0,0,8.121283,-4.6452336,-6.661608,0.48969072,0.54405034,0.62628865,0.5863844
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:35:07,33,1,06 Risa Umeno,02 Maketa Mattimore,0,0,0,0,0,0,0,0,1,0,0,10.01644,-3.0131285,9.552494,0.62628865,0.5863844,0.43041238,0.6138444
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:35:13,33,1,02 Maketa Mattimore,92 Charlotte Wilson,0,0,0,0,0,0,0,0,1,0,0,6.5367913,-5.5868406,-3.393649,0.43041238,0.6138444,0.5,0.66475976
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:35:17,33,1,92 Charlotte Wilson,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,8.305292,-5.900703,-5.84462,0.5,0.66475976,0.6198454,0.7185355
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:18,33,1,17 Kristin Dudley,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,13.419141,0.9416002,13.386065,0.6198454,0.7185355,0.34536082,0.70995426
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:22,33,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,5.253432,-4.7707815,-2.1995883,0.34536082,0.70995426,0.39046392,0.7534325
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:27,33,1,17 Kristin Dudley,40 Claire Milton,0,0,0,0,0,0,0,0,0,0,0,6.2077208,2.259843,-5.7817736,0.39046392,0.7534325,0.5090206,0.73283756
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:30,33,1,40 Claire Milton,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,5.160205,-5.084644,0.87983584,0.5090206,0.73283756,0.49097937,0.7791762
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:34,33,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,11.528331,4.3313646,10.683712,0.49097937,0.7791762,0.2719072,0.7397025
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:41,33,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,5.676601,-5.586834,-1.0055258,0.2719072,0.7397025,0.29252577,0.7906178
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:45,33,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,5.0824914,4.833555,-1.5711339,0.29252577,0.7906178,0.32474226,0.7465675
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:48,33,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,4.052262,2.008748,-3.5193405,0.32474226,0.7465675,0.3969072,0.7282609
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:51,33,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,5.7189274,0.0,5.7189274,0.3969072,0.7282609,0.27963918,0.7282609
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:55,33,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,6.40763,2.7620335,-5.781772,0.27963918,0.7282609,0.39819586,0.70308924
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:36:58,33,1,18 Laura Gerencser,40 Claire Milton,0,0,0,0,0,0,0,0,1,0,0,9.848405,-3.578086,-9.175423,0.39819586,0.70308924,0.5863402,0.7356979
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:37:01,33,1,40 Claire Milton,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,13.870252,4.4569125,13.13468,0.5863402,0.7356979,0.3170103,0.6950801
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:37:02,33,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,5.8717484,5.3357453,-2.4509697,0.3170103,0.6950801,0.36726806,0.6464531
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:37:09,33,1,17 Kristin Dudley,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,9.268929,0.75327885,9.238269,0.36726806,0.6464531,0.17783505,0.6395881
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:37:11,33,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,3.6367717,0.6277378,-3.5821855,0.17783505,0.6395881,0.25128865,0.63386726
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:37:14,33,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,5.180007,-3.2642236,-4.0221033,0.25128865,0.63386726,0.33376288,0.6636156
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:37:17,33,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,7.3700185,-1.4437839,7.2272167,0.33376288,0.6636156,0.185567,0.6767734
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:37:20,33,1,17 Kristin Dudley,40 Claire Milton,1,0,1,0,0,0,0,0,0,0,0,4.5826902,2.5109382,-3.8335676,0.185567,0.6767734,0.26417527,0.65389013
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:13,34,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,10.074464,-9.290467,-3.8964136,0.5412371,0.51487416,0.62113404,0.5995423
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:15,34,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,13.612112,7.2817197,11.500703,0.62113404,0.5995423,0.38530928,0.5331808
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:20,34,1,91 Samantha Philips,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,0,9.635249,6.1517982,-7.415754,0.38530928,0.5331808,0.53737116,0.4771167
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:32,34,1,04 Rachel Mast,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,7.783464,3.4525385,6.9758363,0.53737116,0.4771167,0.3943299,0.4456522
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:34,34,1,91 Samantha Philips,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,0,6.2239394,1.2554691,-6.096,0.3943299,0.4456522,0.5193299,0.43421054
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:40,34,1,04 Rachel Mast,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,6.5004525,-1.8832036,-6.22169,0.5193299,0.43421054,0.6469072,0.451373
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:44,34,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,6.0014896,3.0759022,5.1533194,0.6469072,0.451373,0.5412371,0.42334095
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:49,34,1,17 Kristin Dudley,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,0,11.046891,5.2101946,-9.741031,0.5412371,0.42334095,0.7409794,0.37585813
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:55,34,1,04 Rachel Mast,32 Shani Rosenthal,0,0,0,0,0,0,0,0,0,0,0,7.5378346,7.2817197,-1.9482068,0.7409794,0.37585813,0.78092784,0.30949658
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:38:58,34,1,32 Shani Rosenthal,29 Emily Schloneger,1,1,0,1,0,0,0,0,0,0,0,32.204628,24.795517,20.550434,0.78092784,0.30949658,0.35953608,0.083524026
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:39:35,34,2,17 Kristin Dudley,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,0,1,11.256732,9.164924,-6.5359154,0.7345361,0.35526314,0.8685567,0.27173913
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:39:40,34,2,29 Emily Schloneger,17 Kristin Dudley,0,0,0,0,0,1,0,0,1,1,0,7.879366,-7.721136,1.5711339,0.8685567,0.27173913,0.8363402,0.34210527
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:39:45,34,2,17 Kristin Dudley,40 Claire Milton,0,0,0,1,1,0,0,0,0,0,0,27.935957,27.934189,0.31422502,0.8363402,0.34210527,0.8298969,0.0875286
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:40:52,35,1,34 Lauren Kitten,22 Emily Wycoff,1,1,0,0,0,0,0,0,0,0,0,37.546425,37.350204,-3.8335683,0.5051546,0.576659,0.5837629,0.23627003
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:42:18,36,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,12.5395775,-3.8291812,-11.9406185,0.17396908,0.5257437,0.41881442,0.56064075
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:42:21,36,1,17 Kristin Dudley,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,0,0,8.935495,6.5912147,-6.033155,0.41881442,0.56064075,0.54252577,0.5005721
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:42:27,36,1,29 Emily Schloneger,32 Shani Rosenthal,0,0,0,0,0,0,0,0,0,0,0,11.723846,2.573712,-11.437858,0.54252577,0.5005721,0.7770619,0.4771167
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:42:41,36,1,32 Shani Rosenthal,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,1,5.620747,4.331368,-3.5821855,0.7770619,0.4771167,0.8505155,0.43764302
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:42:45,36,1,17 Kristin Dudley,40 Claire Milton,1,1,0,1,0,0,0,0,0,1,0,36.334522,36.15751,3.5821855,0.8505155,0.43764302,0.7770619,0.10812357
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:45:26,1,1,20 Danielle Walsh,10 Andrea DeSabato,0,0,0,0,0,0,0,0,1,0,0,13.505639,-7.1374145,-11.465584,0.3268921,0.5067906,0.56199676,0.571837
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:45:38,1,1,10 Andrea DeSabato,09 Sarah Hirannet,0,0,0,0,0,0,0,0,0,0,0,12.806087,11.4512415,-5.732793,0.56199676,0.571837,0.6795491,0.46747676
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:45:43,1,1,09 Sarah Hirannet,01 Emily Shields,0,0,0,0,0,0,0,0,0,0,0,13.064033,10.196309,-8.167266,0.6795491,0.46747676,0.8470209,0.37455326
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:46:07,1,1,01 Emily Shields,10 Andrea DeSabato,0,0,0,0,0,0,0,0,1,0,0,10.787509,-7.137418,8.088734,0.8470209,0.37455326,0.68115944,0.43959972
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:46:14,1,1,10 Andrea DeSabato,20 Danielle Walsh,0,0,0,0,0,0,0,1,0,0,0,16.075216,4.0785265,15.549218,0.68115944,0.43959972,0.36231884,0.4024303
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:46:29,1,1,20 Danielle Walsh,23 Natalie Bova,0,0,0,0,0,0,0,0,0,0,0,9.322419,9.019814,-2.355942,0.36231884,0.4024303,0.41062802,0.32022873
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:46:32,1,1,23 Natalie Bova,20 Danielle Walsh,0,0,0,0,0,1,0,0,0,0,0,12.330364,11.764973,3.6909754,0.41062802,0.32022873,0.33494365,0.2130093
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:46:41,1,1,20 Danielle Walsh,09 Sarah Hirannet,0,0,0,1,1,0,0,0,0,0,0,13.490978,13.019906,-3.5339124,0.33494365,0.2130093,0.4074074,0.09435311
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:49:23,3,1,20 Danielle Walsh,10 Andrea DeSabato,0,0,0,0,0,0,0,0,0,0,0,5.5536966,4.0785236,-3.7695084,0.5217391,0.6611866,0.59903383,0.6240172
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:49:27,3,1,10 Andrea DeSabato,20 Danielle Walsh,0,0,0,0,0,0,0,0,0,0,0,11.406291,1.4902331,-11.308522,0.59903383,0.6240172,0.8309179,0.610436
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:50:02,3,1,20 Danielle Walsh,03 Rachel Alfano,0,0,0,0,0,0,0,0,0,0,1,12.231496,11.529676,-4.0836315,0.8309179,0.610436,0.9146538,0.50536096
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:50:06,3,1,03 Rachel Alfano,01 Emily Shields,0,0,0,0,0,0,0,0,0,1,1,10.957506,10.902209,-1.0994388,0.9146538,0.50536096,0.93719804,0.40600428
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:50:19,3,1,01 Emily Shields,09 Sarah Hirannet,0,0,0,0,0,1,0,0,0,1,0,26.772188,24.54958,10.68027,0.93719804,0.40600428,0.71819645,0.18227305
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:50:28,3,1,09 Sarah Hirannet,23 Natalie Bova,0,0,0,1,1,0,0,0,0,0,0,8.275565,7.058984,-4.3192277,0.71819645,0.18227305,0.8067633,0.11794139
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:51:42,4,1,04 Raha Mozaffari,15 Layne Dodge,0,0,0,0,0,0,0,0,0,1,1,17.336575,17.333729,-0.31412563,0.0080515295,0.54896355,0.014492754,0.39099357
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:51:49,4,1,15 Layne Dodge,11 Sara Liang,0,0,0,0,0,0,0,0,0,1,1,11.258945,11.13751,-1.6491594,0.014492754,0.39099357,0.048309177,0.2894925
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:51:55,4,1,11 Sara Liang,05 Lindsay McKenna,0,0,0,0,0,0,0,0,0,1,0,9.123233,2.1176963,-8.874049,0.048309177,0.2894925,0.23027375,0.27019298
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:52:08,4,1,05 Lindsay McKenna,04 Raha Mozaffari,0,0,0,0,0,0,0,0,0,0,0,9.471888,1.9608272,-9.266705,0.23027375,0.27019298,0.42028984,0.2523231
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:52:12,4,1,04 Raha Mozaffari,05 Lindsay McKenna,0,0,0,0,0,0,0,0,1,0,0,13.121431,-2.5098624,-12.879151,0.42028984,0.2523231,0.68438005,0.27519658
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:52:20,4,1,05 Lindsay McKenna,15 Layne Dodge,0,0,0,0,0,1,0,0,0,0,1,12.395577,9.2551155,-8.245796,0.68438005,0.27519658,0.85346216,0.1908506
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:52:25,4,1,15 Layne Dodge,08 Emma Soiles,0,0,0,1,1,0,0,0,0,1,1,6.2517886,5.9609194,-1.8847542,0.85346216,0.1908506,0.8921095,0.1365261
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:55:06,6,1,23 Natalie Bova,20 Danielle Walsh,0,0,0,0,0,0,0,0,0,0,0,12.516265,0.86276346,12.486494,0.74235106,0.66404575,0.4863124,0.656183
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:55:15,6,1,20 Danielle Walsh,10 Andrea DeSabato,0,0,0,0,0,0,0,0,0,0,0,11.049094,1.0980637,10.994396,0.4863124,0.656183,0.26086956,0.64617586
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:55:22,6,1,10 Andrea DeSabato,23 Natalie Bova,0,0,0,0,0,0,0,1,0,0,0,22.255413,-6.509951,-21.28201,0.26086956,0.64617586,0.69726247,0.70550394
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:55:26,6,1,23 Natalie Bova,10 Andrea DeSabato,0,0,0,0,0,0,0,0,0,0,0,7.517379,6.039357,4.476288,0.69726247,0.70550394,0.60547507,0.6504646
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:55:41,6,1,10 Andrea DeSabato,03 Rachel Alfano,0,0,0,0,0,0,0,0,0,0,0,8.213363,5.098156,-6.439575,0.60547507,0.6504646,0.73752016,0.60400283
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:55:43,6,1,03 Rachel Alfano,10 Andrea DeSabato,0,0,0,0,0,0,0,0,1,0,0,5.9882135,-5.098156,3.141259,0.73752016,0.60400283,0.67310786,0.6504646
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:55:56,6,1,10 Andrea DeSabato,23 Natalie Bova,0,0,0,0,0,0,0,0,1,0,0,6.5492587,-4.705993,-4.554824,0.67310786,0.6504646,0.76650566,0.6933524
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:56:01,6,1,23 Natalie Bova,10 Andrea DeSabato,0,0,0,0,0,0,0,0,1,0,0,8.269564,-6.9021206,4.554824,0.76650566,0.6933524,0.67310786,0.7562545
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:56:05,6,1,10 Andrea DeSabato,20 Danielle Walsh,0,0,0,0,0,0,0,1,0,0,0,17.62527,1.0980703,17.591032,0.67310786,0.7562545,0.31239936,0.7462473
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:56:08,6,1,20 Danielle Walsh,03 Rachel Alfano,0,0,0,0,0,0,0,0,0,0,0,7.6600003,6.0393505,-4.711884,0.31239936,0.7462473,0.4090177,0.691208
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:56:24,6,1,03 Rachel Alfano,10 Andrea DeSabato,0,0,0,0,0,0,0,0,1,0,0,8.632884,-5.5687566,6.596638,0.4090177,0.691208,0.273752,0.74195856
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:56:28,6,1,10 Andrea DeSabato,20 Danielle Walsh,1,1,0,0,0,0,0,0,0,0,0,8.318026,8.000184,2.2774105,0.273752,0.74195856,0.22705314,0.6690493
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:57:47,7,1,10 Andrea DeSabato,20 Danielle Walsh,0,0,0,0,0,0,0,0,1,0,0,11.636613,-5.7256193,-10.13055,0.36392915,0.57255185,0.5716586,0.62473196
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:57:55,7,1,20 Danielle Walsh,23 Natalie Bova,0,0,0,0,0,0,0,0,0,0,0,11.476853,7.372721,-8.795519,0.5716586,0.62473196,0.7520129,0.5575411
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:58:05,7,1,23 Natalie Bova,22 Liz Hart,0,0,0,0,0,0,0,0,0,0,1,10.018362,7.608015,-6.518105,0.7520129,0.5575411,0.8856683,0.48820585
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:58:15,7,1,22 Liz Hart,03 Rachel Alfano,0,0,0,0,0,0,0,0,0,1,0,10.765892,8.627647,6.439575,0.8856683,0.48820585,0.7536232,0.40957826
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:58:18,7,1,03 Rachel Alfano,09 Sarah Hirannet,0,0,0,0,0,0,0,0,0,0,0,13.223058,12.784606,-3.3768492,0.7536232,0.40957826,0.8228663,0.29306647
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:58:34,7,1,09 Sarah Hirannet,03 Rachel Alfano,0,0,0,0,0,1,0,0,0,0,1,8.891473,8.70608,-1.8062241,0.8228663,0.29306647,0.8599034,0.21372409
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 19:58:36,7,1,03 Rachel Alfano,22 Liz Hart,0,0,0,1,1,0,0,0,0,1,1,9.474445,8.549214,-4.0836315,0.8599034,0.21372409,0.9436393,0.1358113
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:00:40,9,1,20 Danielle Walsh,23 Natalie Bova,0,0,0,0,0,0,0,1,0,0,0,15.6729555,-2.5098624,-15.470686,0.4879227,0.45103645,0.80515295,0.47390994
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:00:44,9,1,23 Natalie Bova,10 Andrea DeSabato,0,0,0,0,0,0,0,0,0,0,1,9.438101,8.470781,-4.1621647,0.80515295,0.47390994,0.8904992,0.39671195
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:00:47,9,1,10 Andrea DeSabato,22 Liz Hart,0,0,0,0,0,0,0,0,0,1,0,9.236837,4.8628554,7.85314,0.8904992,0.39671195,0.7294686,0.35239458
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:00:52,9,1,22 Liz Hart,01 Emily Shields,0,0,0,0,0,0,0,0,0,0,0,8.771295,7.8433185,-3.9265716,0.7294686,0.35239458,0.8099839,0.28091493
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:01:05,9,1,01 Emily Shields,22 Liz Hart,0,0,0,0,0,1,0,0,0,0,1,6.3009186,5.9609194,-2.0418172,0.8099839,0.28091493,0.8518519,0.22659042
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:01:15,9,1,22 Liz Hart,23 Natalie Bova,0,0,0,1,1,0,0,0,0,1,1,12.2483635,12.157141,-1.492095,0.8518519,0.22659042,0.88244766,0.115797
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:03:35,10,1,04 Raha Mozaffari,11 Sara Liang,0,0,0,0,0,0,0,0,0,1,0,12.411926,-0.31373158,-12.407961,0.053140096,0.73981416,0.30756843,0.74267334
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:03:45,10,1,11 Sara Liang,13 Kat Harper,0,0,0,0,0,0,0,0,0,0,0,12.875539,12.157139,4.2406955,0.30756843,0.74267334,0.22061191,0.6318799
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:03:52,10,1,13 Kat Harper,11 Sara Liang,0,0,0,0,0,0,0,0,1,0,1,6.533812,-3.764792,5.340135,0.22061191,0.6318799,0.11111111,0.66619015
INDY @ PHL,Week 4,PHL,INDY,NA,2024-04-27 20:03:58,10,1,11 Sara Liang,08 Emma Soiles,0,0,0,0,0,0,0,0,0,1,0,13.187062,11.372807,-6.67517,0.11111111,0.66619015,0.24798712,0.5625447
