match,week,team,opponent,Created,Point,Our score at pull,Opponent's score at pull,Started on offense?,Scored?,Possessions,Passes,Turnovers,Thrower errors,Receiver errors,Defensive blocks,Opposition errors,Secondary assist,Assist,Goal
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:27:10,28,10,17,1,1,2,7,1,0,1,0,1,01 Maggie O'Connor,03 Chip Yen,50 Lilet Brooks
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:29:45,29,11,17,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:32:11,30,11,18,1,0,3,7,3,3,0,1,1,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:35:58,31,11,19,1,0,1,6,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:39:10,32,11,20,1,1,1,9,0,0,0,0,0,13 Stella Dziedzic,02 Iman Haq,17 Rachel Johnston
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:41:34,33,12,20,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:42:53,34,12,21,1,0,1,2,1,1,1,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:44:25,35,12,22,1,0,1,5,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 11:39:44,1,0,0,1,1,4,11,3,1,3,2,1,01 Emily Shields,21 Linda Morse,22 Liz Hart
LA @ PHL,Week 6,PHL,LA,2025-05-12 11:48:17,2,1,0,0,1,1,6,0,0,0,1,0,05 Lindsay McKenna,23 Natalie Bova,00 Emilie Mohler
LA @ PHL,Week 6,PHL,LA,2025-05-12 11:51:31,3,2,0,0,1,1,14,0,0,0,0,1,20 Danielle Walsh,19 Grace Maroon,01 Emily Shields
LA @ PHL,Week 6,PHL,LA,2025-05-12 11:54:51,4,3,0,0,0,2,12,2,2,0,0,2,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:02:34,5,3,1,1,0,2,18,2,2,0,0,1,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:07:04,6,3,2,1,1,1,5,0,0,0,0,0,23 Natalie Bova,03 Rachel Alfano,15 Layne Dodge
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:09:10,7,4,2,0,1,1,2,0,0,0,1,0,00 Emilie Mohler,21 Linda Morse,05 Lindsay McKenna
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:15:59,8,5,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:19:18,9,5,3,0,1,3,14,2,2,0,1,2,20 Danielle Walsh,21 Linda Morse,29 Sara Liang
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:27:15,10,6,3,0,1,1,21,0,0,0,1,0,20 Danielle Walsh,21 Linda Morse,73 Chelsea Semper
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:45:03,11,7,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:46:45,12,7,4,1,1,1,5,0,0,0,0,0,19 Grace Maroon,29 Sara Liang,22 Liz Hart
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:49:33,13,8,4,0,0,1,4,1,1,0,0,1,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:51:14,14,8,5,1,1,1,15,0,0,0,0,0,09 Sarah Hirannet,20 Danielle Walsh,17 Allie Milligan
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:54:03,15,9,5,0,0,1,4,1,1,0,1,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 12:57:20,16,9,6,1,0,3,11,3,3,0,2,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:03:34,17,9,7,1,1,2,4,1,1,0,1,0,17 Allie Milligan,22 Liz Hart,21 Linda Morse
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:08:07,18,10,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:09:03,19,10,8,1,1,2,16,1,1,0,1,0,21 Linda Morse,01 Emily Shields,19 Grace Maroon
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:12:02,20,11,8,0,0,3,9,3,0,3,2,1,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:17:55,21,11,9,1,1,1,2,0,0,0,0,0,20 Danielle Walsh,29 Sara Liang,21 Linda Morse
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:19:14,22,12,9,0,1,1,7,0,0,0,0,1,73 Chelsea Semper,05 Lindsay McKenna,08 Joanna Maida
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:24:40,23,13,9,0,1,3,12,2,2,0,1,2,29 Sara Liang,20 Danielle Walsh,09 Sarah Hirannet
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:31:59,24,14,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:35:22,25,14,10,1,1,1,17,0,0,0,0,0,01 Emily Shields,20 Danielle Walsh,19 Grace Maroon
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:39:10,26,15,10,0,1,1,4,0,0,0,0,1,48 Caroline Weinberg,08 Joanna Maida,06 Gwen Rauch
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:41:58,27,16,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:43:11,28,16,11,1,1,2,5,1,0,1,0,1,20 Danielle Walsh,17 Allie Milligan,66 Jess Brand
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:45:36,29,17,11,0,0,1,2,1,0,1,0,1,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:47:25,30,17,12,1,1,1,7,0,0,0,0,0,20 Danielle Walsh,17 Allie Milligan,01 Emily Shields
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:49:08,31,18,12,0,1,3,22,2,2,0,3,0,13 Melinda Alvey,73 Chelsea Semper,06 Gwen Rauch
LA @ PHL,Week 6,PHL,LA,2025-05-12 13:54:49,32,19,12,0,1,1,9,0,0,0,1,0,01 Emily Shields,22 Liz Hart,05 Lindsay McKenna
LA @ PHL,Week 6,PHL,LA,2025-05-12 14:00:28,33,20,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 14:02:10,34,20,13,1,1,1,5,0,0,0,0,0,66 Jess Brand,20 Danielle Walsh,19 Grace Maroon
LA @ PHL,Week 6,PHL,LA,2025-05-12 14:03:40,35,21,13,0,1,1,9,0,0,0,0,1,13 Melinda Alvey,73 Chelsea Semper,15 Layne Dodge
LA @ PHL,Week 6,PHL,LA,2025-05-12 14:06:13,36,22,13,0,0,1,1,1,1,0,1,0,NA,NA,NA
LA @ PHL,Week 6,PHL,LA,2025-05-12 14:08:30,37,22,14,1,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:14,1,0,0,0,1,1,9,0,0,0,0,1,91 Samantha Phillips,40 Claire Milton,27 Eliza Hutchins
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:35,2,1,0,0,0,2,5,2,2,0,0,2,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:38,3,1,1,1,1,1,11,0,0,0,0,0,04 Rachel Mast,09 Corinn Rains,77 Katrina McGuire
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:45,4,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:46,5,2,2,1,1,1,5,0,0,0,0,0,02 Maketa Mattimore,15 Sydney Loughran,57 Ellie Jose
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:48,6,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:49,7,3,3,1,1,1,10,0,0,0,0,0,32 Shani Rosenthal,04 Rachel Mast,02 Maketa Mattimore
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:52,8,4,3,0,1,1,3,0,0,0,0,1,07 Annie Melink,23 Lili Hobday,08 Jamie Smets
MKE @ INDY,Week 6,INDY,MKE,5/12/25 12:54,9,5,3,0,1,3,14,2,2,0,1,2,23 Lili Hobday,66 Rachel Graber,23 Lili Hobday
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:00,10,6,3,0,1,1,5,0,0,0,1,0,57 Ellie Jose,77 Katrina McGuire,57 Ellie Jose
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:03,11,7,3,0,0,1,2,1,0,1,0,1,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:05,12,7,4,1,1,1,8,0,0,0,0,0,11 Tracey Lo,09 Corinn Rains,15 Sydney Loughran
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:08,13,8,4,1,1,1,16,0,0,0,0,0,04 Rachel Mast,09 Corinn Rains,02 Maketa Mattimore
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:20,14,9,4,0,1,4,23,3,3,0,0,4,NA,11 Tracey Lo,77 Katrina McGuire
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:30,15,10,4,0,1,1,8,0,0,0,0,1,40 Claire Milton,11 Tracey Lo,04 Rachel Mast
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:35,16,11,4,0,0,1,5,1,1,0,1,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:40,17,11,5,1,1,1,2,0,0,0,0,0,11 Tracey Lo,32 Shani Rosenthal,04 Rachel Mast
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:41,18,12,5,0,1,1,6,0,0,0,0,1,05 Lizzie Tilden,40 Claire Milton,27 Eliza Hutchins
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:46,19,13,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:49,20,13,6,1,1,1,9,0,0,0,0,0,04 Rachel Mast,02 Maketa Mattimore,11 Tracey Lo
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:52,21,14,6,0,1,1,5,0,0,0,1,0,66 Rachel Graber,23 Lili Hobday,07 Annie Melink
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:55,22,15,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 13:56,23,15,7,0,1,1,8,0,0,0,0,1,06 Risa Umeno,08 Jamie Smets,06 Risa Umeno
MKE @ INDY,Week 6,INDY,MKE,5/12/25 15:58,24,16,7,0,1,2,12,1,1,0,0,2,06 Risa Umeno,40 Claire Milton,27 Eliza Hutchins
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:02,25,17,7,0,1,2,8,1,1,0,1,1,32 Shani Rosenthal,77 Katrina McGuire,04 Rachel Mast
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:06,26,18,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:07,27,18,8,1,1,1,3,0,0,0,0,0,77 Katrina McGuire,02 Maketa Mattimore,77 Katrina McGuire
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:08,28,19,8,0,0,1,2,1,1,0,0,1,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:12,29,19,9,1,1,1,9,0,0,0,0,0,04 Rachel Mast,02 Maketa Mattimore,11 Tracey Lo
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:15,30,20,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:16,31,20,10,1,1,1,5,0,0,0,0,0,02 Maketa Mattimore,32 Shani Rosenthal,04 Rachel Mast
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:18,32,21,10,0,1,1,5,0,0,0,1,0,27 Eliza Hutchins,06 Risa Umeno,40 Claire Milton
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:20,33,22,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:23,34,22,11,1,0,1,7,1,0,1,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:35,35,22,12,1,0,2,12,2,2,0,1,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:40,36,22,13,1,1,2,6,1,1,0,1,0,NA,91 Samantha Phillips,23 Lili Hobday
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:46,37,23,13,0,1,1,7,0,0,0,0,1,05 Lizzie Tilden,23 Lili Hobday,06 Risa Umeno
MKE @ INDY,Week 6,INDY,MKE,5/12/25 16:50,38,24,13,0,1,4,16,3,3,0,1,3,40 Claire Milton,23 Lili Hobday,77 Katrina McGuire
MKE @ INDY,Week 6,INDY,MKE,5/12/25 17:00,39,25,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 17:02,40,25,14,1,1,1,5,0,0,0,0,0,04 Rachel Mast,32 Shani Rosenthal,02 Maketa Mattimore
MKE @ INDY,Week 6,INDY,MKE,5/12/25 17:03,41,26,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 17:04,42,26,15,1,0,1,8,1,1,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,INDY,MKE,5/12/25 17:07,43,26,16,1,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 14:59:30,1,0,0,1,0,1,2,1,1,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:07:19,2,0,1,1,1,3,11,2,1,1,0,2,87 Austin Prucha,52 Erynn Schroeder,34 Kenzie Carpenter
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:13:23,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:14:55,4,1,2,1,1,1,3,0,0,0,0,0,55 Grace Feehan,72 Jacqueline Jarik,22 Alex Ballinger
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:17:46,5,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:19:41,6,2,3,1,1,1,8,0,0,0,0,0,87 Austin Prucha,52 Erynn Schroeder,05 Rose Glinka
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:30:00,7,3,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:32:01,8,3,4,1,0,1,9,1,0,1,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:36:10,9,3,5,1,0,3,9,3,3,1,0,2,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:41:17,10,3,6,1,0,1,2,1,1,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 15:47:00,11,3,7,1,1,2,9,1,0,1,0,1,NA,12 Sydney French,14 Lina Montenegro
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 16:03:59,12,4,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 16:18:26,13,4,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 16:29:00,14,4,9,1,0,4,12,4,4,0,1,2,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 16:38:56,15,4,10,1,0,1,4,1,0,1,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 16:48:10,16,4,11,1,1,2,10,1,1,0,0,1,34 Kenzie Carpenter,22 Alex Ballinger,87 Austin Prucha
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 16:51:50,17,5,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 16:57:33,18,5,12,1,0,1,3,1,1,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:01:44,19,5,13,1,1,1,4,0,0,0,0,0,21 Anne Shriver,87 Austin Prucha,52 Erynn Schroeder
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:03:33,20,6,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:04:49,21,6,14,1,0,1,4,1,1,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:06:45,22,6,15,1,1,1,6,0,0,0,0,0,87 Austin Prucha,82 Claire Yeager Schmitt,87 Austin Prucha
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:09:08,23,7,15,1,0,1,3,1,0,1,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:27:07,24,7,16,1,0,2,5,2,2,0,1,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:30:10,25,7,17,1,0,2,12,2,2,0,0,1,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:34:51,26,7,18,1,1,1,7,0,0,0,0,0,88 Claire Kelley,82 Claire Yeager Schmitt,52 Erynn Schroeder
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:37:31,27,8,18,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:40:09,28,8,19,1,1,2,9,1,1,0,1,0,87 Austin Prucha,50 Anna Thorn,87 Austin Prucha
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:44:58,29,9,19,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:54:12,30,9,20,1,1,1,9,0,0,0,0,0,52 Erynn Schroeder,50 Anna Thorn,52 Erynn Schroeder
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:57:17,31,10,20,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 17:59:24,32,10,21,1,0,1,2,1,1,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:00:53,33,10,22,1,1,1,8,0,0,0,0,0,82 Claire Yeager Schmitt,72 Jacqueline Jarik,82 Claire Yeager Schmitt
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:04:02,34,11,22,0,1,1,5,0,0,0,1,0,15 Hannah Cheng,47 Penelope Wu,27 Connie Chan
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:08:04,35,12,22,0,1,2,9,1,1,0,1,1,18 Kylie Chesner,10 Chelsea Twohig,18 Kylie Chesner
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:15:14,36,13,22,0,0,1,1,1,1,0,0,1,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:17:12,37,13,23,1,0,1,8,1,0,1,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:20:23,38,13,24,1,0,4,9,4,3,1,1,2,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:24:21,39,13,25,1,1,1,4,0,0,0,0,0,12 Sydney French,03 Erika Watson,15 Hannah Cheng
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:26:56,40,14,25,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:29:51,41,14,26,1,1,1,4,0,0,0,0,0,87 Austin Prucha,82 Claire Yeager Schmitt,26 Anna Stubbs
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:31:17,42,15,26,0,1,1,1,0,0,0,0,1,NA,47 Penelope Wu,10 Chelsea Twohig
MKE @ INDY,Week 6,MKE,INDY,2025-05-11 18:34:32,43,16,26,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:20:58,1,0,0,0,1,1,3,0,0,0,1,0,25 Katie Sanders,09 Liv Ford,14 Charlotte Doran
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:26:21,2,1,0,0,0,3,11,3,3,0,1,2,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:30:48,3,1,1,1,1,1,4,0,0,0,0,0,05 Megan Jarriel,11 Quincy Booth,57 Ximena Montana
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:36:10,4,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:38:13,5,2,2,1,1,2,20,1,1,0,0,1,11 Quincy Booth,29 Soju Hokari,57 Ximena Montana
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:44:38,6,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:46:04,7,3,3,1,1,1,8,0,0,0,0,0,11 Quincy Booth,51 Lilli Popovich,10 Mia Griner
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:48:11,8,4,3,0,0,1,17,1,1,0,1,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:56:41,9,4,4,1,0,1,3,1,1,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 16:58:45,10,4,5,1,1,1,9,0,0,0,0,0,10 Mia Griner,11 Quincy Booth,10 Mia Griner
ATL @ NY,Week 7,ATL,NY,2025-05-23 17:02:08,11,5,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 17:02:54,12,5,6,1,0,1,7,1,0,1,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 17:05:28,13,5,7,1,1,1,10,0,0,0,0,0,11 Quincy Booth,14 Charlotte Doran,57 Ximena Montana
ATL @ NY,Week 7,ATL,NY,2025-05-23 17:07:16,14,6,7,0,1,2,13,1,0,1,1,1,07 Allison Murphy,09 Liv Ford,17 Christina Marsicano
ATL @ NY,Week 7,ATL,NY,2025-05-23 17:10:10,15,7,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 17:11:47,16,7,8,1,1,4,36,3,3,0,2,1,11 Quincy Booth,57 Ximena Montana,11 Quincy Booth
ATL @ NY,Week 7,ATL,NY,2025-05-23 17:19:24,17,8,8,0,1,1,10,0,0,0,0,1,10 Mia Griner,57 Ximena Montana,14 Charlotte Doran
ATL @ NY,Week 7,ATL,NY,2025-05-23 18:53:34,18,9,8,0,0,1,1,1,1,0,0,1,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 18:55:20,19,9,9,1,1,4,27,3,2,1,2,1,08 Dani Ortiz,09 Liv Ford,57 Ximena Montana
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:04:29,20,10,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:06:07,21,10,10,1,0,1,6,1,1,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:10:01,22,10,11,1,1,2,9,1,1,0,1,0,11 Quincy Booth,10 Mia Griner,33 Georgia Tse
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:14:26,23,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:16:50,24,11,12,1,1,1,7,0,0,0,0,0,29 Soju Hokari,51 Lilli Popovich,11 Quincy Booth
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:22:24,25,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:28:20,26,12,13,1,1,1,6,0,0,0,0,0,11 Quincy Booth,04 Chloe Greene,33 Georgia Tse
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:31:25,27,13,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:33:13,28,13,14,1,0,1,12,1,0,1,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:38:07,29,13,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:39:31,30,13,16,1,1,1,39,0,0,0,0,0,10 Mia Griner,11 Quincy Booth,10 Mia Griner
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:43:40,31,14,16,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,ATL,NY,2025-05-23 19:45:07,32,14,17,1,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 18:59,1,0,0,1,0,1,23,1,1,0,0,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:03,2,0,1,1,1,4,18,3,2,1,3,0,24 Jolie Krebs,31 Eli Presberg,66 Janine Hlavaty
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:06,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:07,4,1,2,1,1,1,7,0,0,0,0,0,31 Eli Presberg,66 Janine Hlavaty,04 Marié Weverka
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:10,5,2,2,0,0,1,9,1,0,1,1,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:13,6,2,3,1,1,1,5,0,0,0,0,0,24 Jolie Krebs,31 Eli Presberg,00 Genny De Jesus
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:14,7,3,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:15,8,3,4,1,0,2,16,1,1,0,1,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:20,9,4,4,0,1,1,4,0,0,0,0,1,12 Casey Banta-Ryan,10 Ella Juengst,19 Eastelle Ding
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:21,10,5,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:23,11,5,5,1,1,1,3,0,0,0,0,0,26 Mariana Malin,24 Jolie Krebs,00 Genny De Jesus
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:23,12,6,5,0,1,1,13,0,0,0,0,1,74 Sam Harris,31 Eli Presberg,74 Sam Harris
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:25,13,7,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:27,14,7,6,1,0,2,7,2,1,1,1,0,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:29,15,7,7,1,1,1,43,0,0,0,0,0,24 Jolie Krebs,00 Genny De Jesus,12 Casey Banta-Ryan
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:34,16,8,7,0,0,3,25,3,2,1,2,1,NA,NA,NA
ATL @ NY,Week 7,NY,ATL,5/20/2025 19:47,17,8,8,1,0,1,2,1,1,0,0,0,NA,NA,NA
