match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:08:41,4,2,1,0,0.9291667,0.7191358,03 Sara Mog,2,NA,NA,NA,01 Tori Radcliffe,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:12:35,5,1,1,0,0.5694444,0.77716047,03 Sara Mog,11,NA,NA,NA,15 Sylvia Brown,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:15:33,5,2,1,0,0.018055534,0.4574074,16 Emily Branson,4,NA,NA,NA,15 Sylvia Brown,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:16:27,5,3,1,0,0.3375,0.7104938,03 Sara Mog,9,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:21:40,5,4,1,0,0.53055555,0.72283953,15 Sylvia Brown,5,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:25:19,5,5,1,0,0.9931129,0.8266993,27 Katharine Gilbert,4,NA,NA,NA,08 Grace Robinson,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:27:32,6,1,1,0,0.4986226,0.5284752,16 Emily Branson,6,NA,NA,NA,NA,01 Tori Radcliffe,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:30:25,6,2,1,0,0.12222227,0.67160493,22 Becca Henley,2,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:32:29,6,3,1,0,0.9930556,0.5993827,27 Katharine Gilbert,20,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:36:21,6,4,1,0,0.93472224,0.40987656,03 Sara Mog,2,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:37:30,6,5,1,0,0.7430556,0.61049384,27 Katharine Gilbert,3,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:39:10,6,6,1,0,0.27222225,0.6462963,08 Grace Robinson,10,NA,NA,NA,80 Kelsea LeBeau,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:42:29,6,7,1,0,0.9597223,0.70308644,01 Tori Radcliffe,1,NA,NA,NA,01 Tori Radcliffe,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:43:34,6,8,1,0,0.25138894,0.6154321,16 Emily Branson,1,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:46:08,6,9,1,0,0.7805556,0.8228395,01 Tori Radcliffe,3,NA,NA,NA,96 Natalie Wilson,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:48:14,7,1,1,0,0.8666667,0.79012346,27 Katharine Gilbert,43,NA,NA,NA,21 Elena Rubino,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:12:20,7,2,1,0,0.13472226,0.82839507,15 Sylvia Brown,3,NA,NA,NA,15 Sylvia Brown,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:14:29,8,1,1,0,0.6319444,0.79753083,16 Emily Branson,8,NA,NA,NA,NA,91 Savannah Sillivant,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:15:37,8,2,1,0,0.44166666,0.82469136,27 Katharine Gilbert,11,NA,NA,NA,22 Becca Henley,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:19:25,8,3,1,0,0.3819444,0.82407403,61 Madison Oakman,3,NA,NA,NA,21 Elena Rubino,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:21:47,9,1,1,0,0.8527778,0.6030864,03 Sara Mog,1,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:22:41,9,2,1,0,0.51388896,0.38209876,16 Emily Branson,9,NA,NA,NA,01 Tori Radcliffe,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:24:31,9,3,1,1,0.32222226,0.72962964,03 Sara Mog,7,22 Becca Henley,08 Grace Robinson,16 Emily Branson,NA,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:27:15,10,1,0,0,0.6694444,0.6654321,61 Madison Oakman,1,NA,NA,NA,61 Madison Oakman,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:27:40,10,2,0,0,0.29027775,0.70185184,61 Madison Oakman,4,NA,NA,NA,06 Rebecca Fagan,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:28:43,10,3,0,0,0.6319444,0.5771605,61 Madison Oakman,3,NA,NA,NA,61 Madison Oakman,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:30:41,10,4,0,0,0.9819444,0.61604935,27 Katharine Gilbert,7,NA,NA,NA,91 Savannah Sillivant,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:33:30,10,5,0,0,0.97638893,0.66604936,03 Sara Mog,7,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:35:11,10,6,0,0,0.031944465,0.37098765,22 Becca Henley,2,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:36:20,10,7,0,1,0.8777778,0.44814816,16 Emily Branson,3,22 Becca Henley,27 Katharine Gilbert,91 Savannah Sillivant,NA,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:40:51,11,1,0,0,0.17916666,0.8203704,15 Sylvia Brown,4,NA,NA,NA,21 Elena Rubino,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:42:25,11,2,0,0,0.34027773,0.8401235,61 Madison Oakman,4,NA,NA,NA,20 Noel Holmes,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:43:49,11,3,0,0,0.6513889,0.8253086,27 Katharine Gilbert,3,NA,NA,NA,26 Leah Shorb,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:45:13,11,4,0,0,0.8888889,0.56666666,06 Rebecca Fagan,2,NA,NA,NA,20 Noel Holmes,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:46:23,12,1,1,0,0.66944444,0.6234568,16 Emily Branson,4,NA,NA,NA,08 Grace Robinson,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:47:21,12,2,1,0,0.29166666,0.75864196,03 Sara Mog,5,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:49:28,13,1,1,0,0.6791667,0.72037035,20 Noel Holmes,4,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:51:02,14,1,1,1,0.18611114,0.68024695,80 Kelsea LeBeau,15,80 Kelsea LeBeau,03 Sara Mog,16 Emily Branson,NA,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:56:29,16,1,1,0,0.74597704,0.58907604,80 Kelsea LeBeau,4,NA,NA,NA,NA,22 Becca Henley,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 21:58:17,16,2,1,0,0.2402778,0.81111115,27 Katharine Gilbert,2,NA,NA,NA,NA,91 Savannah Sillivant,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 22:00:15,17,1,1,0,0.06527773,0.5950617,20 Noel Holmes,1,NA,NA,NA,20 Noel Holmes,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:14,2,1,1,1,0.9375,0.65,03 Makella Daley,2,03 Makella Daley,07 Danielle Byers,02 Steph Wood,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:19,4,1,1,0,0.5347222,0.80370367,04 Erica Baken,6,NA,NA,NA,04 Erica Baken,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:23,5,1,1,0,0.30416667,0.71234566,05 Steph Rupp,1,NA,NA,NA,05 Steph Rupp,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:25,6,1,1,0,0.49583334,0.70987654,03 Makella Daley,2,NA,NA,NA,04 Erica Baken,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:28,7,1,1,1,0.5132032,0.6967841,30 Louise Beck,6,03 Makella Daley,20 Aria Kischner,53 Emma Piorier,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:31,8,1,0,0,0.9222222,0.82777774,55 Courtney Walbe,2,NA,NA,NA,21 Sarah Mondschein,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:33,9,1,1,1,0.48472226,0.60493827,03 Makella Daley,4,24 Allegra Johnson McKee,44 Sarah Meckstroth,02 Steph Wood,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:36,11,1,1,1,0.48333332,0.79135805,03 Makella Daley,9,04 Erica Baken,44 Sarah Meckstroth,20 Aria Kischner,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:39,13,1,1,0,0.5097223,0.79135805,04 Erica Baken,16,NA,NA,NA,30 Louise Beck,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:41,14,1,1,0,0.2027778,0.72530866,03 Makella Daley,2,NA,NA,NA,04 Erica Baken,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:45,15,1,1,0,0.2875,0.70555556,05 Steph Rupp,5,NA,NA,NA,55 Courtney Walbe,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:46,16,1,1,0,0.4930556,0.6734568,04 Erica Baken,5,NA,NA,NA,44 Sarah Meckstroth,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:49,16,2,1,0,0.24722226,0.82222223,04 Erica Baken,3,NA,NA,NA,07 Danielle Byers,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:51,17,1,1,0,0.6305555,0.7419753,04 Erica Baken,7,NA,NA,NA,03 Makella Daley,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:53,18,1,1,0,0.37777779,0.6771605,21 Sarah Mondschein,6,NA,NA,NA,04 Erica Baken,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:54,18,2,1,0,0.14444447,0.7203704,04 Erica Baken,1,NA,NA,NA,04 Erica Baken,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:57,19,1,0,0,0.49861106,0.8203704,55 Courtney Walbe,1,NA,NA,NA,55 Courtney Walbe,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:57,19,2,0,0,0.23611107,0.80925924,05 Steph Rupp,3,NA,NA,NA,NA,21 Sarah Mondschein,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 20:58,20,1,1,1,0.64444447,0.6981482,04 Erica Baken,3,03 Makella Daley,07 Danielle Byers,53 Emma Piorier,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:00,22,1,1,0,0.5027778,0.72222227,04 Erica Baken,6,NA,NA,NA,20 Aria Kischner,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:01,22,2,1,0,0.5402778,0.8302469,03 Makella Daley,3,NA,NA,NA,02 Steph Wood,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:03,23,1,1,0,0.6777777,0.7475309,11 Rachel Johnson,2,NA,NA,NA,05 Steph Rupp,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:05,24,1,1,1,0.48472226,0.61851853,04 Erica Baken,8,30 Louise Beck,04 Erica Baken,02 Steph Wood,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:06,25,1,0,0,0.6472222,0.3030864,03 Makella Daley,1,NA,NA,NA,03 Makella Daley,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:08,25,2,0,0,0.78333336,0.69012344,04 Erica Baken,7,NA,NA,NA,07 Danielle Byers,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:09,25,3,0,0,0.47638887,0.7530864,04 Erica Baken,4,NA,NA,NA,04 Erica Baken,07 Danielle Byers,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:11,26,1,1,1,0.25555554,0.737037,03 Makella Daley,17,07 Danielle Byers,02 Steph Wood,30 Louise Beck,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:15,28,1,1,1,0.2569444,0.732716,30 Louise Beck,10,53 Emma Piorier,24 Allegra Johnson McKee,53 Emma Piorier,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:16,29,1,0,0,0.19722226,0.8302469,11 Rachel Johnson,1,NA,NA,NA,11 Rachel Johnson,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:17,30,1,1,0,0.11666667,0.73641974,03 Makella Daley,8,NA,NA,NA,02 Steph Wood,53 Emma Piorier,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:19,31,1,1,1,0.54444444,0.6641975,55 Courtney Walbe,8,20 Aria Kischner,21 Sarah Mondschein,77 Anik Regan,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:22,33,1,1,1,0.49166667,0.5166667,04 Erica Baken,6,04 Erica Baken,02 Steph Wood,07 Danielle Byers,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:24,34,1,0,0,0.275,0.7191358,21 Sarah Mondschein,1,NA,NA,NA,21 Sarah Mondschein,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:25,35,1,1,1,0.5013889,0.60740745,03 Makella Daley,10,02 Steph Wood,03 Makella Daley,04 Erica Baken,NA,NA,NA
NY @ MINN,Week 5,MINN,NY,5/3/25 21:27,36,1,0,1,0.5194444,0.395679,05 Steph Rupp,3,15 Frankie Saraniti,49 Elly Fireside-Ostergaard,15 Frankie Saraniti,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 17:52,1,1,1,1,0.49086758,0.66311514,20 Yina Cartagena,6,20 Yina Cartagena,24 Jolie Krebs,04 Marié Weverka,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 17:55,3,1,1,1,0.783105,0.69457126,20 Yina Cartagena,7,00 Genny De Jesus,20 Yina Cartagena,24 Jolie Krebs,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 17:58,4,1,0,1,0.95547944,0.6169457,09 Cassie Brown,7,05 Emily Wang,07 Abby Hecko,12 Casey Banta-Ryan,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:00,5,1,0,1,0.5079909,0.2775241,09 Cassie Brown,5,07 Abby Hecko,20 Yina Cartagena,88 Nikki Hair,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:02,6,1,0,1,0.91780823,0.4297311,07 Abby Hecko,13,20 Yina Cartagena,24 Jolie Krebs,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:08,8,1,1,0,0.28424656,0.7417554,26 Mariana Malin,12,NA,NA,NA,24 Jolie Krebs,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:10,8,2,1,1,0.47945204,0.2435312,20 Yina Cartagena,1,NA,20 Yina Cartagena,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:13,10,1,1,1,0.50913244,0.5829528,24 Jolie Krebs,10,10 Ella Juengst,20 Yina Cartagena,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:18,12,1,1,1,0.7237443,0.66057837,20 Yina Cartagena,10,04 Marié Weverka,24 Jolie Krebs,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:26,14,1,0,1,0.4520548,0.4378488,12 Casey Banta-Ryan,10,09 Cassie Brown,07 Abby Hecko,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:30,15,1,0,1,0.9109589,0.7742263,24 Jolie Krebs,12,07 Abby Hecko,74 Sam Harris,20 Yina Cartagena,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 18:59,16,1,0,0,0.7089041,0.74784374,09 Cassie Brown,12,NA,NA,NA,NA,88 Nikki Hair,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:03,16,2,0,1,0.02739726,0.5697615,20 Yina Cartagena,10,24 Jolie Krebs,20 Yina Cartagena,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:08,17,1,0,1,0.4885845,0.32267883,07 Abby Hecko,1,NA,07 Abby Hecko,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:10,18,1,0,0,0.7705479,0.8320649,07 Abby Hecko,24,NA,NA,NA,07 Abby Hecko,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:16,18,2,0,0,0.9805936,0.6098427,07 Abby Hecko,2,NA,NA,NA,09 Cassie Brown,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:21,19,1,1,0,0.7956621,0.66311514,20 Yina Cartagena,4,NA,NA,NA,NA,00 Genny De Jesus,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:23,19,2,1,0,0.836758,0.18670726,20 Yina Cartagena,1,NA,NA,NA,20 Yina Cartagena,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:24,19,3,1,1,0.44634703,0.31456113,20 Yina Cartagena,2,20 Yina Cartagena,10 Ella Juengst,24 Jolie Krebs,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:28,21,1,1,1,0.9394977,0.72552,20 Yina Cartagena,6,10 Ella Juengst,20 Yina Cartagena,24 Jolie Krebs,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:31,22,1,0,0,1.0,0.7483511,20 Yina Cartagena,7,NA,NA,NA,20 Yina Cartagena,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:36,22,2,0,1,0.017123288,0.52409947,20 Yina Cartagena,8,20 Yina Cartagena,00 Genny De Jesus,24 Jolie Krebs,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:40,23,1,0,1,0.77397263,0.35971588,09 Cassie Brown,11,07 Abby Hecko,12 Casey Banta-Ryan,19 Eastelle Ding,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:45,25,1,1,0,0.9063927,0.5809234,26 Mariana Malin,1,NA,NA,NA,26 Mariana Malin,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:46,25,2,1,0,0.11872146,0.7574835,24 Jolie Krebs,1,NA,NA,NA,24 Jolie Krebs,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:48,25,3,1,0,0.75114155,0.8396753,20 Yina Cartagena,5,NA,NA,NA,24 Jolie Krebs,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:50,25,4,1,0,0.24771689,0.16666667,04 Marié Weverka,1,NA,NA,NA,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:56,27,1,1,1,0.90296805,0.67935055,26 Mariana Malin,6,26 Mariana Malin,00 Genny De Jesus,66 Janine Hlavaty,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:01,29,1,1,0,0.9109589,0.7305936,20 Yina Cartagena,16,NA,NA,NA,20 Yina Cartagena,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:03,29,2,1,1,0.1780822,0.2283105,24 Jolie Krebs,1,NA,24 Jolie Krebs,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:04,30,1,0,1,0.023972603,0.84474885,07 Abby Hecko,7,05 Emily Wang,09 Cassie Brown,12 Casey Banta-Ryan,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:08,32,1,1,1,0.2762557,0.6057839,20 Yina Cartagena,11,24 Jolie Krebs,20 Yina Cartagena,10 Ella Juengst,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:13,34,1,1,0,0.26940638,0.702689,26 Mariana Malin,4,NA,NA,NA,66 Janine Hlavaty,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:14,34,2,1,1,0.26712328,0.31303906,20 Yina Cartagena,1,NA,20 Yina Cartagena,00 Genny De Jesus,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:20,36,1,1,0,0.8789954,0.70319635,20 Yina Cartagena,8,NA,NA,NA,24 Jolie Krebs,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:22,37,1,1,0,0.038812786,0.608828,24 Jolie Krebs,5,NA,NA,NA,24 Jolie Krebs,NA,NA
NY @ MKE,Week 5,MKE,NY,5/4/2025 22:17,2,1,1,0,0.026785715,0.33598408,14 Lina Montenegro,10,NA,NA,NA,NA,12 Sydney French,NA
NY @ MKE,Week 5,MKE,NY,5/4/2025 22:21,2,2,1,0,0.06696428,0.30417496,14 Lina Montenegro,3,NA,NA,NA,14 Lina Montenegro,NA,NA
NY @ MKE,Week 5,MKE,NY,5/4/2025 22:22,2,3,1,1,0.96651787,0.2415507,14 Lina Montenegro,5,20 Madison Lang,14 Lina Montenegro,18 Kylie Chesner,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:14,3,1,0,0,0.76785713,0.8409543,50 Anna Thorn,4,NA,NA,NA,52 Erynn Schroeder,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:16,3,2,0,0,0.78125,0.84691846,00 Eileen Duffner,6,NA,NA,NA,72 Jacqueline Jarik,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:19,3,3,0,0,0.15401785,0.73956263,05 Rose Glinka,2,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:19,3,4,0,0,0.46651787,0.83200794,82 Claire Yeager Schmitt,1,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:21,4,1,1,0,0.97321427,0.45129225,47 Penelope Wu,2,NA,NA,NA,NA,27 Connie Chan,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:23,4,2,1,1,0.18303572,0.2306163,47 Penelope Wu,1,NA,47 Penelope Wu,20 Madison Lang,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:26,5,1,0,0,0.6629464,0.7435388,50 Anna Thorn,3,NA,NA,NA,50 Anna Thorn,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:27,6,1,1,0,0.953125,0.4612326,14 Lina Montenegro,6,NA,NA,NA,14 Lina Montenegro,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:29,6,2,1,0,0.65625,0.44930416,25 Anneke Vermaak,1,NA,NA,NA,25 Anneke Vermaak,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:35,7,1,1,0,0.10714286,0.776342,05 Rose Glinka,8,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:39,7,2,1,1,0.203125,0.55069584,50 Anna Thorn,2,50 Anna Thorn,52 Erynn Schroeder,17 Caitlin Duffner,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:41,8,1,0,0,0.06473214,0.7375746,47 Penelope Wu,1,NA,NA,NA,47 Penelope Wu,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:44,9,1,1,0,0.4642857,0.8161034,82 Claire Yeager Schmitt,3,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:44,9,2,1,0,0.65848213,0.58548707,50 Anna Thorn,3,NA,NA,NA,52 Erynn Schroeder,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:47,10,1,1,0,0.49776787,0.42345923,47 Penelope Wu,4,NA,NA,NA,14 Lina Montenegro,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:49,11,1,1,0,0.04910714,0.77932405,50 Anna Thorn,1,NA,NA,NA,50 Anna Thorn,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:49,11,2,1,0,0.05357143,0.8310139,82 Claire Yeager Schmitt,8,NA,NA,NA,NA,00 Eileen Duffner,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:52,12,1,1,1,0.24553572,0.43538767,20 Madison Lang,8,18 Kylie Chesner,25 Anneke Vermaak,10 Chelsea Twohig,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:53,13,1,0,0,0.9464286,0.61431414,14 Lina Montenegro,2,NA,NA,NA,NA,14 Lina Montenegro,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:55,13,2,0,0,0.4799107,0.83697814,47 Penelope Wu,7,NA,NA,NA,20 Madison Lang,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:56,13,3,0,0,0.94196427,0.7753479,03 Erika Watson,5,NA,NA,NA,NA,97 Eileen Bequette,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 11:15,15,1,1,0,0.12946428,0.7564612,50 Anna Thorn,3,NA,NA,NA,52 Erynn Schroeder,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 12:56,16,1,1,0,0.6316964,0.46023858,47 Penelope Wu,1,NA,NA,NA,47 Penelope Wu,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 12:57,16,2,1,0,0.2857143,0.71769387,47 Penelope Wu,2,NA,NA,NA,10 Chelsea Twohig,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:01,16,3,1,0,0.72098213,0.7435388,14 Lina Montenegro,3,NA,NA,NA,NA,23 Allison Mueting,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:03,16,4,1,0,0.20089285,0.5735586,14 Lina Montenegro,4,NA,NA,NA,52 Erynn Schroeder,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:08,16,5,1,1,0.625,0.45924452,82 Claire Yeager Schmitt,1,NA,82 Claire Yeager Schmitt,52 Erynn Schroeder,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:15,18,1,1,0,0.5,0.5437376,82 Claire Yeager Schmitt,10,NA,NA,NA,50 Anna Thorn,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:16,18,2,1,0,0.52901787,0.5357853,52 Erynn Schroeder,6,NA,NA,NA,52 Erynn Schroeder,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:20,19,1,1,0,0.14732143,0.5377734,50 Anna Thorn,2,NA,NA,NA,NA,52 Erynn Schroeder,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:21,19,2,1,0,0.93973213,0.4691849,52 Erynn Schroeder,1,NA,NA,NA,52 Erynn Schroeder,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:22,19,3,1,1,0.52901787,0.21570577,82 Claire Yeager Schmitt,2,82 Claire Yeager Schmitt,50 Anna Thorn,17 Caitlin Duffner,NA,NA,NA
